Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
15,11/5/2022,15:00,wolves,1.2,2:3,1.5,Brighton,30732,molineux stadium,Graham Scott,2022-11-05,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9586673737405247
15,11/5/2022,17:30,everton,1.2,0:2,2.3,Leicester City,39206,goodison park,David Coote,2022-11-05,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9901755272130319
15,11/6/2022,12:00,chelsea,0.3,0:1,2.1,Arsenal,40142,stamford bridge,Michael Oliver,2022-11-06,41631,Sunday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9642333837765127
15,11/6/2022,14:00,west ham,0.3,1:2,1.0,Crystal Palace,62451,london stadium,Paul Tierney,2022-11-06,60000,Sunday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
15,11/6/2022,14:00,southampton,1.7,1:4,0.9,Newcastle Utd,30402,st. mary's stadium,Stuart Attwell,2022-11-06,39595,Sunday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.767824220229827
15,11/6/2022,14:00,aston villa,0.6,3:1,0.5,Manchester Utd,42058,villa park,Anthony Taylor,2022-11-06,42682,Sunday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9853802539712291
15,11/6/2022,16:30,tottenham,1.2,1:2,1.2,Liverpool,62008,tottenham hotspur stadium,Andy Madley,2022-11-06,32000,Sunday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
16,11/12/2022,12:30,manchester city,1.6,1:2,1.3,Brentford,52786,etihad stadium,Peter Bankes,2022-11-12,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.959448897613465
16,11/12/2022,15:00,tottenham,1.8,4:3,1.1,Leeds United,61667,tottenham hotspur stadium,Michael Salisbury,2022-11-12,32000,Saturday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
16,11/12/2022,15:00,liverpool,1.9,3:1,1.1,Southampton,53331,anfield,Simon Hooper,2022-11-12,53394,Saturday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9988200921451849
16,11/12/2022,15:00,bournemouth,2.4,3:0,0.8,Everton,10382,vitality stadium,Craig Pawson,2022-11-12,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9139084507042253
16,11/12/2022,15:00,west ham,1.4,0:2,1.8,Leicester City,62459,london stadium,Jarred Gillett,2022-11-12,60000,Saturday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
16,11/12/2022,15:00,nottingham forest,1.1,1:0,1.2,Crystal Palace,29045,the city ground,John Brooks,2022-11-12,39595,Saturday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7335522161889128
16,11/12/2022,17:30,newcastle utd,1.0,1:0,0.3,Chelsea,52264,st james' park,Robert Jones,2022-11-12,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
16,11/12/2022,19:45,wolves,0.7,0:2,2.1,Arsenal,34624,molineux stadium,Stuart Attwell,2022-11-12,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,1.0
16,11/13/2022,14:00,brighton,0.6,1:2,1.5,Aston Villa,31581,the american express community stadium,Chris Kavanagh,2022-11-13,39595,Sunday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.797600707159995
16,11/13/2022,16:30,fulham,1.4,1:2,2.5,Manchester Utd,24246,craven cottage,Paul Tierney,2022-11-13,25700,Sunday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9434241245136187
17,12/26/2022,12:30,brentford,2.0,2:2,1.1,Tottenham,17137,brentford community stadium,David Coote,2022-12-26,39595,Monday,0,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.43280717262280594
17,12/26/2022,15:00,southampton,1.9,1:3,0.6,Brighton,31010,st. mary's stadium,Robert Jones,2022-12-26,39595,Monday,0,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7831796944058593
17,12/26/2022,15:00,leicester city,0.5,0:3,1.9,Newcastle Utd,32185,king power stadium,Jarred Gillett,2022-12-26,32273,Monday,0,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.997273262479472
17,12/26/2022,15:00,crystal palace,0.4,0:3,2.5,Fulham,25176,selhurst park,Andy Madley,2022-12-26,25456,Monday,0,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9890006285355123
17,12/26/2022,15:00,everton,1.7,1:2,0.8,Wolves,39252,goodison park,Craig Pawson,2022-12-26,39595,Monday,0,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9913372900618765
17,12/26/2022,17:30,aston villa,1.4,1:3,2.7,Liverpool,42085,villa park,Paul Tierney,2022-12-26,42682,Monday,0,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9860128391359355
17,12/26/2022,20:00,arsenal,2.1,3:1,1.0,West Ham,60125,emirates stadium,Michael Oliver,2022-12-26,59867,Monday,0,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
17,12/27/2022,17:30,chelsea,1.8,2:0,0.5,Bournemouth,40046,stamford bridge,Simon Hooper,2022-12-27,41631,Tuesday,0,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9619274098628426
17,12/27/2022,20:00,manchester utd,2.4,3:0,0.7,Nott'ham Forest,73608,old trafford,Anthony Taylor,2022-12-27,74994,Tuesday,0,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9815185214817186
17,12/28/2022,20:00,leeds united,0.6,1:3,4.3,Manchester City,36889,elland road,Stuart Attwell,2022-12-28,39460,Wednesday,0,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9348454130765332
18,12/30/2022,19:45,west ham,1.3,0:2,1.6,Brentford,62467,london stadium,Darren England,2022-12-30,60000,Friday,0,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
18,12/30/2022,20:00,liverpool,2.2,2:1,1.0,Leicester City,53343,anfield,Craig Pawson,2022-12-30,53394,Friday,0,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.999044836498483
18,12/31/2022,12:30,wolves,0.7,0:1,2.0,Manchester Utd,31658,molineux stadium,Robert Jones,2022-12-31,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9875534204697882
18,12/31/2022,15:00,newcastle utd,2.2,0:0,0.4,Leeds United,52211,st james' park,Simon Hooper,2022-12-31,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
18,12/31/2022,15:00,fulham,1.5,2:1,0.8,Southampton,24344,craven cottage,Graham Scott,2022-12-31,25700,Saturday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9472373540856032
18,12/31/2022,15:00,manchester city,1.7,1:1,0.1,Everton,53444,etihad stadium,Andy Madley,2022-12-31,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9714088372684806
18,12/31/2022,15:00,bournemouth,0.6,0:2,1.6,Crystal Palace,9972,vitality stadium,Andre Marriner,2022-12-31,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.8778169014084507
18,12/31/2022,17:30,brighton,1.2,2:4,2.9,Arsenal,31647,the american express community stadium,Anthony Taylor,2022-12-31,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7992675842909458
18,1/1/2023,14:00,tottenham,0.7,0:2,1.0,Aston Villa,61651,tottenham hotspur stadium,John Brooks,2023-01-01,32000,Sunday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
18,1/1/2023,16:30,nottingham forest,1.4,1:1,0.9,Chelsea,29229,the city ground,Peter Bankes,2023-01-01,39595,Sunday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.738199267584291
19,1/2/2023,17:30,brentford,1.7,3:1,2.0,Liverpool,17163,brentford community stadium,Stuart Attwell,2023-01-02,39595,Monday,0,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.43346382118954413
19,1/3/2023,19:45,leicester city,1.7,0:1,1.7,Fulham,30813,king power stadium,Darren Bond,2023-01-03,32273,Tuesday,0,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9547609456821492
19,1/3/2023,19:45,everton,1.3,1:4,2.2,Brighton,39103,goodison park,Andre Marriner,2023-01-03,39595,Tuesday,0,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9875741886601843
19,1/3/2023,19:45,arsenal,1.1,0:0,1.0,Newcastle Utd,60319,emirates stadium,Andy Madley,2023-01-03,59867,Tuesday,0,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
19,1/3/2023,20:00,manchester utd,2.2,3:0,0.6,Bournemouth,73322,old trafford,Michael Salisbury,2023-01-03,74994,Tuesday,0,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9777048830573113
19,1/4/2023,19:30,southampton,0.5,0:1,1.4,Nott'ham Forest,30150,st. mary's stadium,Thomas Bramall,2023-01-04,39595,Wednesday,0,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7614597802752873
19,1/4/2023,19:45,leeds united,1.6,2:2,1.4,West Ham,36173,elland road,David Coote,2023-01-04,39460,Wednesday,0,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9167004561581348
19,1/4/2023,20:00,aston villa,1.8,1:1,0.9,Wolves,39978,villa park,Jarred Gillett,2023-01-04,42682,Wednesday,0,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9366477672086594
19,1/4/2023,20:00,crystal palace,0.8,0:4,1.4,Tottenham,25132,selhurst park,Michael Oliver,2023-01-04,25456,Wednesday,0,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9872721558768071
19,1/5/2023,20:00,chelsea,0.4,0:1,2.1,Manchester City,39998,stamford bridge,Paul Tierney,2023-01-05,41631,Thursday,0,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9607744229060076
7,1/12/2023,20:00,fulham,1.0,2:1,2.1,Chelsea,24460,craven cottage,David Coote,2023-01-12,25700,Thursday,0,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9517509727626459
20,1/13/2023,20:00,aston villa,1.2,2:1,2.4,Leeds United,42008,villa park,Michael Oliver,2023-01-13,42682,Friday,0,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9842087999625134
20,1/14/2023,12:30,manchester utd,1.7,2:1,0.6,Manchester City,75546,old trafford,Stuart Attwell,2023-01-14,74994,Saturday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,1.0
20,1/14/2023,15:00,everton,1.4,1:2,1.2,Southampton,39305,goodison park,John Brooks,2023-01-14,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9926758429094583
20,1/14/2023,15:00,wolves,0.9,1:0,1.1,West Ham,31511,molineux stadium,Simon Hooper,2023-01-14,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9829678385376049
20,1/14/2023,15:00,nottingham forest,2.4,2:0,1.0,Leicester City,29301,the city ground,Paul Tierney,2023-01-14,39595,Saturday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7400176789998737
20,1/14/2023,15:00,brighton,1.9,3:0,1.0,Liverpool,31645,the american express community stadium,Darren England,2023-01-14,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7992170728627352
20,1/14/2023,17:30,brentford,1.4,2:0,0.6,Bournemouth,17031,brentford community stadium,Jarred Gillett,2023-01-14,39595,Saturday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4301300669276424
20,1/15/2023,14:00,chelsea,1.5,1:0,0.7,Crystal Palace,40075,stamford bridge,Peter Bankes,2023-01-15,41631,Sunday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9626240061492638
20,1/15/2023,14:00,newcastle utd,2.2,1:0,1.1,Fulham,52247,st james' park,Robert Jones,2023-01-15,39595,Sunday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
20,1/15/2023,16:30,tottenham,1.6,0:2,1.8,Arsenal,61870,tottenham hotspur stadium,Craig Pawson,2023-01-15,32000,Sunday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
7,1/18/2023,20:00,crystal palace,0.5,1:1,2.1,Manchester Utd,23343,selhurst park,Robert Jones,2023-01-18,25456,Wednesday,0,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9169940289126336
7,1/19/2023,20:00,manchester city,2.3,4:2,0.8,Tottenham,53088,etihad stadium,Simon Hooper,2023-01-19,55017,Thursday,0,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9649381100387153
21,1/21/2023,12:30,liverpool,1.4,0:0,1.6,Chelsea,53126,anfield,Michael Oliver,2023-01-21,53394,Saturday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9949807094430085
21,1/21/2023,15:00,bournemouth,1.4,1:1,1.9,Nott'ham Forest,10248,vitality stadium,Andy Madley,2023-01-21,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.902112676056338
21,1/21/2023,15:00,southampton,0.6,0:1,1.4,Aston Villa,30158,st. mary's stadium,Michael Salisbury,2023-01-21,39595,Saturday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7616618259881298
21,1/21/2023,15:00,leicester city,0.9,2:2,1.7,Brighton,32056,king power stadium,Thomas Bramall,2023-01-21,32273,Saturday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9932761131596071
21,1/21/2023,15:00,west ham,2.2,2:0,0.5,Everton,62470,london stadium,Stuart Attwell,2023-01-21,60000,Saturday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
21,1/21/2023,17:30,crystal palace,0.3,0:0,1.2,Newcastle Utd,25350,selhurst park,Craig Pawson,2023-01-21,25456,Saturday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9958359522313011
21,1/22/2023,14:00,manchester city,2.8,3:0,0.8,Wolves,53282,etihad stadium,David Coote,2023-01-22,55017,Sunday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9684642928549357
21,1/22/2023,14:00,leeds united,0.5,0:0,0.4,Brentford,36260,elland road,Peter Bankes,2023-01-22,39460,Sunday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9189052204764319
21,1/22/2023,16:30,arsenal,3.1,3:2,0.4,Manchester Utd,60325,emirates stadium,Anthony Taylor,2023-01-22,59867,Sunday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
21,1/23/2023,20:00,fulham,1.0,0:1,0.9,Tottenham,24190,craven cottage,Paul Tierney,2023-01-23,25700,Monday,0,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9412451361867704
22,2/3/2023,20:00,chelsea,1.3,0:0,0.6,Fulham,40041,stamford bridge,Stuart Attwell,2023-02-03,41631,Friday,0,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.961807307054839
22,2/4/2023,12:30,everton,1.7,1:0,0.9,Arsenal,39314,goodison park,David Coote,2023-02-04,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9929031443364061
22,2/4/2023,15:00,aston villa,1.7,2:4,2.6,Leicester City,42055,villa park,Darren England,2023-02-04,42682,Saturday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9853099667307061
22,2/4/2023,15:00,wolves,2.0,3:0,1.8,Liverpool,31664,molineux stadium,Paul Tierney,2023-02-04,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.987740587079265
22,2/4/2023,15:00,manchester utd,2.0,2:1,1.3,Crystal Palace,73420,old trafford,Andre Marriner,2023-02-04,74994,Saturday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9790116542656746
22,2/4/2023,15:00,brighton,2.2,1:0,1.1,Bournemouth,31600,the american express community stadium,Craig Pawson,2023-02-04,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7980805657279959
22,2/4/2023,15:00,brentford,2.2,3:0,0.7,Southampton,17051,brentford community stadium,Darren Bond,2023-02-04,39595,Saturday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4306351812097487
22,2/4/2023,17:30,newcastle utd,1.0,1:1,1.0,West Ham,52256,st james' park,Peter Bankes,2023-02-04,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
22,2/5/2023,14:00,nottingham forest,0.4,1:0,0.9,Leeds United,29363,the city ground,Robert Jones,2023-02-05,39595,Sunday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7415835332744033
22,2/5/2023,16:30,tottenham,1.4,1:0,1.3,Manchester City,61747,tottenham hotspur stadium,Andy Madley,2023-02-05,32000,Sunday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
8,2/8/2023,20:00,manchester utd,2.0,2:2,0.6,Leeds United,73456,old trafford,Simon Hooper,2023-02-08,74994,Wednesday,0,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9794916926687468
23,2/11/2023,12:30,west ham,1.3,1:1,1.1,Chelsea,62471,london stadium,Craig Pawson,2023-02-11,60000,Saturday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
23,2/11/2023,15:00,leicester city,1.7,4:1,1.3,Tottenham,32184,king power stadium,Michael Salisbury,2023-02-11,32273,Saturday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9972422768258297
23,2/11/2023,15:00,crystal palace,1.1,1:1,2.5,Brighton,24827,selhurst park,Michael Oliver,2023-02-11,25456,Saturday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9752906976744186
23,2/11/2023,15:00,arsenal,1.6,1:1,2.0,Brentford,60254,emirates stadium,Peter Bankes,2023-02-11,59867,Saturday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
23,2/11/2023,15:00,southampton,1.1,1:2,0.8,Wolves,29751,st. mary's stadium,Jarred Gillett,2023-02-11,39595,Saturday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7513827503472661
23,2/11/2023,15:00,fulham,1.5,2:0,0.7,Nott'ham Forest,24244,craven cottage,Andy Madley,2023-02-11,25700,Saturday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9433463035019455
23,2/11/2023,17:30,bournemouth,1.5,1:1,1.3,Newcastle Utd,10419,vitality stadium,Stuart Attwell,2023-02-11,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9171654929577465
23,2/12/2023,14:00,leeds united,1.8,0:2,1.1,Manchester Utd,36919,elland road,Paul Tierney,2023-02-12,39460,Sunday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9356056766345666
23,2/12/2023,16:30,manchester city,3.3,3:1,0.3,Aston Villa,53392,etihad stadium,Robert Jones,2023-02-12,55017,Sunday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9704636748641329
23,2/13/2023,20:00,liverpool,2.3,2:0,0.4,Everton,53027,anfield,Simon Hooper,2023-02-13,53394,Monday,0,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9931265685282991
12,2/15/2023,19:30,arsenal,1.6,1:3,1.8,Manchester City,60276,emirates stadium,Anthony Taylor,2023-02-15,59867,Wednesday,0,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
24,2/18/2023,12:30,aston villa,0.5,2:4,3.2,Arsenal,42066,villa park,Simon Hooper,2023-02-18,42682,Saturday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9855676866126236
24,2/18/2023,15:00,brighton,2.2,0:1,0.3,Fulham,31619,the american express community stadium,Darren England,2023-02-18,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7985604242959969
24,2/18/2023,15:00,nottingham forest,0.9,1:1,2.4,Manchester City,29365,the city ground,Graham Scott,2023-02-18,39595,Saturday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.741634044702614
24,2/18/2023,15:00,chelsea,1.6,0:1,0.6,Southampton,40152,stamford bridge,David Coote,2023-02-18,41631,Saturday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.96447358939252
24,2/18/2023,15:00,everton,1.4,1:0,0.5,Leeds United,39232,goodison park,Andy Madley,2023-02-18,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9908321757797701
24,2/18/2023,15:00,wolves,1.3,0:1,1.1,Bournemouth,31222,molineux stadium,Michael Salisbury,2023-02-18,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9739526468478024
24,2/18/2023,15:00,brentford,0.9,1:1,1.1,Crystal Palace,17122,brentford community stadium,Paul Tierney,2023-02-18,39595,Saturday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4324283369112262
24,2/18/2023,17:30,newcastle utd,2.0,0:2,1.9,Liverpool,52758,st james' park,Anthony Taylor,2023-02-18,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
24,2/19/2023,14:00,manchester utd,4.4,3:0,1.6,Leicester City,73578,old trafford,Stuart Attwell,2023-02-19,74994,Sunday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9811184894791584
24,2/19/2023,16:30,tottenham,1.5,2:0,0.5,West Ham,61476,tottenham hotspur stadium,Michael Oliver,2023-02-19,32000,Sunday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
25,2/24/2023,20:00,fulham,0.5,1:1,0.8,Wolves,24399,craven cottage,Michael Oliver,2023-02-24,25700,Friday,0,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9493774319066148
25,2/25/2023,15:00,leicester city,0.0,0:1,0.7,Arsenal,32227,king power stadium,Craig Pawson,2023-02-25,32273,Saturday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9985746599324513
25,2/25/2023,15:00,everton,1.6,0:2,1.9,Aston Villa,39309,goodison park,Anthony Taylor,2023-02-25,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9927768657658795
25,2/25/2023,15:00,west ham,2.7,4:0,0.4,Nott'ham Forest,62469,london stadium,Jarred Gillett,2023-02-25,60000,Saturday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
25,2/25/2023,15:00,leeds united,0.9,1:0,0.4,Southampton,36641,elland road,Peter Bankes,2023-02-25,39460,Saturday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9285605676634566
25,2/25/2023,17:30,bournemouth,1.0,1:4,2.4,Manchester City,10481,vitality stadium,Paul Tierney,2023-02-25,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9226232394366197
25,2/25/2023,19:45,crystal palace,0.7,0:0,0.9,Liverpool,25842,selhurst park,Darren England,2023-02-25,25456,Saturday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,1.0
25,2/26/2023,13:30,tottenham,0.8,2:0,0.4,Chelsea,61613,tottenham hotspur stadium,Stuart Attwell,2023-02-26,32000,Sunday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
7,3/1/2023,19:45,arsenal,2.6,4:0,1.2,Everton,60213,emirates stadium,Michael Oliver,2023-03-01,59867,Wednesday,0,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
7,3/1/2023,20:00,liverpool,2.6,2:0,0.8,Wolves,53259,anfield,Paul Tierney,2023-03-01,53394,Wednesday,0,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9974716260253961
26,3/4/2023,12:30,manchester city,1.3,2:0,0.4,Newcastle Utd,53419,etihad stadium,Simon Hooper,2023-03-04,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9709544322663904
26,3/4/2023,15:00,arsenal,2.1,3:2,1.3,Bournemouth,60222,emirates stadium,Chris Kavanagh,2023-03-04,59867,Saturday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
26,3/4/2023,15:00,aston villa,1.2,1:0,0.2,Crystal Palace,41893,villa park,Craig Pawson,2023-03-04,42682,Saturday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9815144557424675
26,3/4/2023,15:00,chelsea,1.5,1:0,1.0,Leeds United,39905,stamford bridge,Michael Oliver,2023-03-04,41631,Saturday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9585405106771396
26,3/4/2023,15:00,brighton,3.5,4:0,0.3,West Ham,31523,the american express community stadium,Stuart Attwell,2023-03-04,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7961358757418866
26,3/4/2023,15:00,wolves,0.5,1:0,1.2,Tottenham,31585,molineux stadium,Tim Robinson,2023-03-04,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9852762267211529
26,3/4/2023,17:30,southampton,1.4,1:0,1.9,Leicester City,30139,st. mary's stadium,Robert Jones,2023-03-04,39595,Saturday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7611819674201288
26,3/5/2023,14:00,nottingham forest,0.8,2:2,1.7,Everton,29353,the city ground,John Brooks,2023-03-05,39595,Sunday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7413309761333502
26,3/5/2023,16:30,liverpool,2.8,7:0,0.8,Manchester Utd,53001,anfield,Andy Madley,2023-03-05,53394,Sunday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9926396224294864
26,3/6/2023,20:00,brentford,2.2,3:2,1.4,Fulham,17025,brentford community stadium,Anthony Taylor,2023-03-06,39595,Monday,0,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4299785326430105
27,3/11/2023,12:30,bournemouth,0.9,1:0,1.7,Liverpool,10536,vitality stadium,John Brooks,2023-03-11,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9274647887323944
27,3/11/2023,15:00,leeds united,0.9,2:2,2.7,Brighton,36471,elland road,Paul Tierney,2023-03-11,39460,Saturday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9242524075012671
27,3/11/2023,15:00,everton,1.0,1:0,2.0,Brentford,39274,goodison park,Simon Hooper,2023-03-11,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9918929157721934
27,3/11/2023,15:00,leicester city,2.4,1:3,1.6,Chelsea,32170,king power stadium,Andre Marriner,2023-03-11,32273,Saturday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9968084776748366
27,3/11/2023,15:00,tottenham,2.0,3:1,1.5,Nott'ham Forest,61460,tottenham hotspur stadium,Craig Pawson,2023-03-11,32000,Saturday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
